,name,city,country,iso,iata,icao,lat,lon
2287,New Chitose Airport,Sapporo,Japan,JPN,CTS,RJCC,42.77519989013672,141.69200134277344
2288,Hakodate Airport,Hakodate,Japan,JPN,HKD,RJCH,41.7700004578,140.822006226
2290,Memanbetsu Airport,Memanbetsu,Japan,JPN,MMB,RJCM,43.8805999756,144.164001465
2291,Nakashibetsu Airport,Nakashibetsu,Japan,JPN,SHB,RJCN,43.5774993896,144.960006714
2294,Wakkanai Airport,Wakkanai,Japan,JPN,WKJ,RJCW,45.4042015076,141.800994873
2295,Iki Airport,Iki,Japan,JPN,IKI,RJDB,33.7490005493,129.785003662
2296,Yamaguchi Ube Airport,Yamaguchi,Japan,JPN,UBJ,RJDC,33.930000305200004,131.279006958
2297,Tsushima Airport,Tsushima,Japan,JPN,TSJ,RJDT,34.2849006653,129.330993652
2298,Monbetsu Airport,Monbetsu,Japan,JPN,MBE,RJEB,44.303901672399995,143.404006958
2299,Asahikawa Airport,Asahikawa,Japan,JPN,AKJ,RJEC,43.670799255371094,142.44700622558594
2304,Fukue Airport,Fukue,Japan,JPN,FUJ,RJFE,32.66630172729492,128.83299255371094
2305,Fukuoka Airport,Fukuoka,Japan,JPN,FUK,RJFF,33.585899353027344,130.4510040283203
2307,Kagoshima Airport,Kagoshima,Japan,JPN,KOJ,RJFK,31.80340003967285,130.718994140625
2308,Miyazaki Airport,Miyazaki,Japan,JPN,KMI,RJFM,31.877199173,131.449005127
2310,Oita Airport,Oita,Japan,JPN,OIT,RJFO,33.479400634799994,131.736999512
2311,Kitakyūshū Airport,Kitakyushu,Japan,JPN,KKJ,RJFR,33.8459014893,131.035003662
2312,Kumamoto Airport,Kumamoto,Japan,JPN,KMJ,RJFT,32.83729934692383,130.85499572753906
2313,Nagasaki Airport,Nagasaki,Japan,JPN,NGS,RJFU,32.916900634799994,129.914001465
2316,Amami Airport,Amami,Japan,JPN,ASJ,RJKA,28.430599212646484,129.71299743652344
2322,Komatsu Airport,Kanazawa,Japan,JPN,KMQ,RJNK,36.39459991455078,136.40699768066406
2324,Toyama Airport,Toyama,Japan,JPN,TOY,RJNT,36.64830017089844,137.18800354003906
2326,Hiroshima Airport,Hiroshima,Japan,JPN,HIJ,RJOA,34.4361000061,132.919006348
2327,Okayama Airport,Okayama,Japan,JPN,OKJ,RJOB,34.7569007874,133.854995728
2328,Izumo Airport,Izumo,Japan,JPN,IZO,RJOC,35.4136009216,132.88999939
2330,Miho Yonago Airport,Miho,Japan,JPN,YGJ,RJOH,35.4921989440918,133.23599243164062
2332,Kōchi Ryōma Airport,Kochi,Japan,JPN,KCZ,RJOK,33.546101,133.669006
2333,Matsuyama Airport,Matsuyama,Japan,JPN,MYJ,RJOM,33.82720184326172,132.6999969482422
2334,Osaka International Airport,Osaka,Japan,JPN,ITM,RJOO,34.785499572753906,135.43800354003906
2335,Tottori Airport,Tottori,Japan,JPN,TTJ,RJOR,35.5301017761,134.167007446
2336,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,JPN,TKS,RJOS,34.132801,134.606995
2337,Takamatsu Airport,Takamatsu,Japan,JPN,TAK,RJOT,34.214199066199996,134.01600647
2340,Aomori Airport,Aomori,Japan,JPN,AOJ,RJSA,40.73469924926758,140.6909942626953
2341,Yamagata Airport,Yamagata,Japan,JPN,GAJ,RJSC,38.411899566699994,140.371002197
2344,Hanamaki Airport,Hanamaki,Japan,JPN,HNA,RJSI,39.4286003112793,141.13499450683594
2345,Akita Airport,Akita,Japan,JPN,AXT,RJSK,39.6156005859375,140.218994140625
2346,Misawa Air Base,Misawa,Japan,JPN,MSJ,RJSM,40.703201293899994,141.367996216
2347,Sendai Airport,Sendai,Japan,JPN,SDJ,RJSS,38.1397018433,140.917007446
2352,Hachijojima Airport,Hachijojima,Japan,JPN,HAC,RJTH,33.1150016785,139.785995483
2356,Oshima Airport,Oshima,Japan,JPN,OIM,RJTO,34.782001495399996,139.36000061
2359,Tokyo Haneda International Airport,Tokyo,Japan,JPN,HND,RJTT,35.552299,139.779999
2361,Gwangju Airport,Kwangju,South Korea,KOR,KWJ,RKJJ,35.123173,126.805444
2365,Yeosu Airport,Yeosu,South Korea,KOR,RSU,RKJY,34.84230041503906,127.61699676513672
2370,Jeju International Airport,Cheju,South Korea,KOR,CJU,RKPC,33.51129913330078,126.49299621582031
2372,Gimhae International Airport,Busan,South Korea,KOR,PUS,RKPK,35.1795005798,128.93800354
2374,Ulsan Airport,Ulsan,South Korea,KOR,USN,RKPU,35.59349823,129.352005005
2378,Gimpo International Airport,Seoul,South Korea,KOR,GMP,RKSS,37.5583,126.791
2380,Pohang Airport (G-815/K-3),Pohang,South Korea,KOR,KPO,RKTH,35.987955,129.420383
2381,Daegu Airport,Taegu,South Korea,KOR,TAE,RKTN,35.896872,128.65531
2384,Naha Airport,Okinawa,Japan,JPN,OKA,ROAH,26.1958007812,127.646003723
2387,New Ishigaki Airport,Ishigaki,Japan,JPN,ISG,ROIG,24.396389,124.245
2388,Kumejima Airport,Kumejima,Japan,JPN,UEO,ROKJ,26.363500595092773,126.71399688720703
2390,Miyako Airport,Miyako,Japan,JPN,MMY,ROMY,24.782800674399997,125.294998169
2397,Ninoy Aquino International Airport,Manila,Philippines,PHL,MNL,RPLL,14.5086,121.019997
2399,Awang Airport,Cotabato,Philippines,PHL,CBO,RPMC,7.1652398109436035,124.20999908447266
2400,Cagayan De Oro Airport,Ladag,Philippines,PHL,\N,RPML,8.41562,124.611
2401,Pagadian Airport,Pagadian,Philippines,PHL,PAG,RPMP,7.83073144787,123.461179733
2402,General Santos International Airport,Romblon,Philippines,PHL,GES,RPMR,6.05800008774,125.096000671
2404,Zamboanga International Airport,Zamboanga,Philippines,PHL,ZAM,RPMZ,6.922420024871826,122.05999755859375
2409,San Jose Airport,San Jose,Philippines,PHL,SJI,RPUH,12.361499786399998,121.04699707
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines,PHL,TAC,RPVA,11.228035,125.027761
2423,Bacolod-Silay Airport,Bacolod,Philippines,PHL,BCD,RPVB,10.7764,123.014999
2425,Sibulan Airport,Dumaguete,Philippines,PHL,DGT,RPVD,9.3337097168,123.300003052
2426,Godofredo P. Ramos Airport,Caticlan,Philippines,PHL,MPH,RPVE,11.9245,121.954002
2429,Iloilo International Airport,Iloilo,Philippines,PHL,ILO,RPVI,10.833017,122.493358
2430,Kalibo International Airport,Kalibo,Philippines,PHL,KLO,RPVK,11.679400444,122.375999451
2433,Puerto Princesa Airport,Puerto Princesa,Philippines,PHL,PPS,RPVP,9.742119789123535,118.75900268554688
2439,General Urquiza Airport,Parana,Argentina,ARG,PRA,SAAP,-31.7948,-60.4804
2440,Islas Malvinas Airport,Rosario,Argentina,ARG,ROS,SAAR,-32.9036,-60.785
2441,Sauce Viejo Airport,Santa Fe,Argentina,ARG,SFN,SAAV,-31.7117,-60.8117
2442,Jorge Newbery Airpark,Buenos Aires,Argentina,ARG,AEP,SABE,-34.5592,-58.4156
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,ARG,COR,SACO,-31.323601,-64.208
2452,El Plumerillo Airport,Mendoza,Argentina,ARG,MDZ,SAME,-32.8316993713,-68.7929000854
2454,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,ARG,AFA,SAMR,-34.588299,-68.4039
2455,Catamarca Airport,Catamarca,Argentina,ARG,CTC,SANC,-28.5956001282,-65.751701355
2456,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,ARG,SDE,SANE,-27.765556335399996,-64.3099975586
2458,Capitan V A Almonacid Airport,La Rioja,Argentina,ARG,IRJ,SANL,-29.3815994263,-66.7957992554
2460,Teniente Benjamin Matienzo Airport,Tucuman,Argentina,ARG,TUC,SANT,-26.8409,-65.104897
2461,Domingo Faustino Sarmiento Airport,San Juan,Argentina,ARG,UAQ,SANU,-31.571501,-68.418198
2467,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,ARG,LUQ,SAOU,-33.2732009888,-66.3563995361
2469,Resistencia International Airport,Resistencia,Argentina,ARG,RES,SARE,-27.45,-59.0561
2470,Formosa Airport,Formosa,Argentina,ARG,FMA,SARF,-26.2127,-58.2281
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,ARG,IGR,SARI,-25.737301,-54.4734
2474,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,ARG,PSS,SARP,-27.3858,-55.9707
2476,Martin Miguel De Guemes International Airport,Salta,Argentina,ARG,SLA,SASA,-24.856000900299996,-65.4861984253
2477,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,ARG,JUJ,SASJ,-24.392799,-65.097801
2487,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,ARG,CRD,SAVC,-45.7853,-67.4655
2488,Brigadier Antonio Parodi Airport,Esquel,Argentina,ARG,EQS,SAVE,-42.908000946,-71.139503479
2490,Almirante Marco Andres Zar Airport,Trelew,Argentina,ARG,REL,SAVT,-43.2105,-65.2703
2491,Gobernador Castello Airport,Viedma,Argentina,ARG,VDM,SAVV,-40.8692,-63.0004
2492,El Tehuelche Airport,Puerto Madryn,Argentina,ARG,PMY,SAVY,-42.7592,-65.1027
2495,Hermes Quijada International Airport,Rio Grande,Argentina,ARG,RGA,SAWE,-53.7777,-67.7494
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,ARG,RGL,SAWG,-51.6089,-69.3126
2497,Malvinas Argentinas Airport,Ushuaia,Argentina,ARG,USH,SAWH,-54.8433,-68.2958
2501,Comandante Espora Airport,Bahia Blanca,Argentina,ARG,BHI,SAZB,-38.725,-62.1693
2508,Ástor Piazzola International Airport,Mar Del Plata,Argentina,ARG,MDQ,SAZM,-37.9342,-57.5733
2509,Presidente Peron Airport,Neuquen,Argentina,ARG,NQN,SAZN,-38.949001,-68.155701
2512,Santa Rosa Airport,Santa Rosa,Argentina,ARG,RSA,SAZR,-36.588299,-64.275703
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,ARG,BRC,SAZS,-41.151199,-71.157501
2517,Aviador C. Campos Airport,San Martin Des Andes,Argentina,ARG,CPC,SAZY,-40.075401,-71.137299
2521,Araraquara Airport,Araracuara,Brazil,BRA,AQA,SBAQ,-21.812000274699997,-48.1329994202
2522,Santa Maria Airport,Aracaju,Brazil,BRA,AJU,SBAR,-10.984000206,-37.0703010559
2524,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,BRA,AFL,SBAT,-9.8663892746,-56.1049995422
2525,Araçatuba Airport,Aracatuba,Brazil,BRA,ARU,SBAU,-21.1413002014,-50.4247016907
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BRA,BEL,SBBE,-1.3792500495900002,-48.4762992859
2528,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,BRA,PLU,SBBH,-19.85120010375977,-43.950599670410156
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BRA,BSB,SBBR,-15.86916732788086,-47.920833587646484
2533,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,BRA,BVB,SBBV,2.84138894081,-60.6922225952
2535,Cascavel Airport,Cascavel,Brazil,BRA,CAC,SBCA,-25.0002994537,-53.500801086399996
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,BRA,CNF,SBCF,-19.62444305419922,-43.97194290161133
2538,Campo Grande Airport,Campo Grande,Brazil,BRA,CGR,SBCG,-20.4687004089,-54.6725006104
2539,Serafin Enoss Bertaso Airport,Chapeco,Brazil,BRA,XAP,SBCH,-27.134199142456,-52.656600952148
2541,Diomício Freitas Airport,Criciuma,Brazil,BRA,CCM,SBCM,-28.7244434357,-49.4213905334
2543,Bartolomeu Lisandro Airport,Campos,Brazil,BRA,CAW,SBCP,-21.698299408,-41.301700592
2544,Corumbá International Airport,Corumba,Brazil,BRA,CMG,SBCR,-19.0119438171,-57.6713905334
2545,Afonso Pena Airport,Curitiba,Brazil,BRA,CWB,SBCT,-25.5284996033,-49.1758003235
2547,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,BRA,CXJ,SBCX,-29.197099685699996,-51.1875
2548,Marechal Rondon Airport,Cuiaba,Brazil,BRA,CGB,SBCY,-15.6528997421,-56.1166992188
2549,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,BRA,CZS,SBCZ,-7.59990978241,-72.7695007324
2550,Presidente Prudente Airport,President Prudente,Brazil,BRA,PPB,SBDN,-22.1751003265,-51.4245986938
2551,Eduardo Gomes International Airport,Manaus,Brazil,BRA,MAO,SBEG,-3.0386099815368652,-60.04970169067383
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,BRA,IGU,SBFI,-25.600278854370117,-54.48500061035156
2555,Hercílio Luz International Airport,Florianopolis,Brazil,BRA,FLN,SBFL,-27.670278549194336,-48.5525016784668
2556,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,BRA,FEN,SBFN,-3.85493,-32.423302
2559,Pinto Martins International Airport,Fortaleza,Brazil,BRA,FOR,SBFZ,-3.776279926300049,-38.53260040283203
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,BRA,GIG,SBGL,-22.8099994659,-43.2505569458
2562,Santa Genoveva Airport,Goiania,Brazil,BRA,GYN,SBGO,-16.631999969482422,-49.220699310302734
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,BRA,GRU,SBGR,-23.435556411743164,-46.47305679321289
2566,Altamira Airport,Altamira,Brazil,BRA,ATM,SBHT,-3.2539100646973,-52.254001617432
2568,Itaituba Airport,Itaituba,Brazil,BRA,ITB,SBIH,-4.2423400878906,-56.000701904297
2569,Bahia - Jorge Amado Airport,Ilheus,Brazil,BRA,IOS,SBIL,-14.815999984741,-39.033199310303
2570,Usiminas Airport,Ipatinga,Brazil,BRA,IPN,SBIP,-19.470699310303,-42.487598419189
2572,Prefeito Renato Moreira Airport,Imperatriz,Brazil,BRA,IMP,SBIZ,-5.53129,-47.459999
2575,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,BRA,JPA,SBJP,-7.145833015440001,-34.9486122131
2576,Lauro Carneiro de Loyola Airport,Joinville,Brazil,BRA,JOI,SBJV,-26.22450065612793,-48.797401428222656
2577,Presidente João Suassuna Airport,Campina Grande,Brazil,BRA,CPV,SBKG,-7.26992,-35.8964
2578,Viracopos International Airport,Campinas,Brazil,BRA,VCP,SBKP,-23.0074005127,-47.1344985962
2581,Governador José Richa Airport,Londrina,Brazil,BRA,LDB,SBLO,-23.333599090599996,-51.1301002502
2582,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,BRA,LAZ,SBLP,-13.2621002197,-43.4081001282
2584,João Correa da Rocha Airport,Maraba,Brazil,BRA,MAB,SBMA,-5.36858987808,-49.138000488299994
2586,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,BRA,MGF,SBMG,-23.479444503799996,-52.01222229
2587,Mário Ribeiro Airport,Montes Claros,Brazil,BRA,MOC,SBMK,-16.706899642899998,-43.818901062
2590,Zumbi dos Palmares Airport,Maceio,Brazil,BRA,MCZ,SBMO,-9.510809898376465,-35.79169845581055
2591,Alberto Alcolumbre Airport,Macapa,Brazil,BRA,MCP,SBMQ,0.0506640002131,-51.0722007751
2595,Ministro Victor Konder International Airport,Navegantes,Brazil,BRA,NVT,SBNF,-26.879999,-48.651402
2596,Santo Ângelo Airport,Santo Angelo,Brazil,BRA,GEL,SBNM,-28.2817,-54.169102
2597,Governador Aluízio Alves International Airport,Natal,Brazil,BRA,NAT,SBSG,-5.768056,-35.376111
2599,Salgado Filho Airport,Porto Alegre,Brazil,BRA,POA,SBPA,-29.994400024414062,-51.1713981628418
10792,Jumandy Airport,Tena,Ecuador,ECU,TNW,SEJD,-1.059722,-77.583333
2602,Lauro Kurtz Airport,Passo Fundo,Brazil,BRA,PFB,SBPF,-28.243999,-52.326599
2603,João Simões Lopes Neto International Airport,Pelotas,Brazil,BRA,PET,SBPK,-31.718399,-52.327702
2604,Senador Nilo Coelho Airport,Petrolina,Brazil,BRA,PNZ,SBPL,-9.362409591674805,-40.56909942626953
2607,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,BRA,PVH,SBPV,-8.70928955078125,-63.90230178833008
2609,Plácido de Castro Airport,Rio Branco,Brazil,BRA,RBR,SBRB,-9.868888854980469,-67.89805603027344
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,BRA,REC,SBRF,-8.126489639282227,-34.92359924316406
2612,Santos Dumont Airport,Rio De Janeiro,Brazil,BRA,SDU,SBRJ,-22.910499572799996,-43.1631011963
2613,Leite Lopes Airport,Ribeirao Preto,Brazil,BRA,RAO,SBRP,-21.136388778686523,-47.776668548583984
2615,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,BRA,SJK,SBSJ,-23.22920036315918,-45.86149978637695
2616,Marechal Cunha Machado International Airport,Sao Luis,Brazil,BRA,SLZ,SBSL,-2.585360050201416,-44.234100341796875
2618,Congonhas Airport,Sao Paulo,Brazil,BRA,CGH,SBSP,-23.626110076904297,-46.65638732910156
2619,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,BRA,SJP,SBSR,-20.816600799599996,-49.40650177
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,BRA,SSA,SBSV,-12.9086112976,-38.3224983215
2622,Trombetas Airport,Oriximina,Brazil,BRA,TMT,SBTB,-1.489599943161,-56.396800994873
2623,Senador Petrônio Portela Airport,Teresina,Brazil,BRA,THE,SBTE,-5.0599398613,-42.8235015869
2624,Tefé Airport,Tefe,Brazil,BRA,TFF,SBTF,-3.38294005394,-64.7240982056
2628,Tabatinga Airport,Tabatinga,Brazil,BRA,TBT,SBTT,-4.2556700706482,-69.93579864502
2629,Tucuruí Airport,Tucurui,Brazil,BRA,TUR,SBTU,-3.7860100269318,-49.72029876709
2630,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,BRA,SJL,SBUA,-0.14835,-66.9855
2631,Paulo Afonso Airport,Paulo Alfonso,Brazil,BRA,PAV,SBUF,-9.4008798599243,-38.250598907471
2632,Rubem Berta Airport,Uruguaiana,Brazil,BRA,URG,SBUG,-29.7821998596,-57.0382003784
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,BRA,UDI,SBUL,-18.883612,-48.225277
2635,Mário de Almeida Franco Airport,Uberaba,Brazil,BRA,UBA,SBUR,-19.764722824097,-47.966110229492
2637,Brigadeiro Camarão Airport,Vilhena,Brazil,BRA,BVH,SBVH,-12.694399833679,-60.098300933838
2638,Eurico de Aguiar Salles Airport,Vitoria,Brazil,BRA,VIX,SBVT,-20.258057,-40.286388
2641,Chacalluta Airport,Arica,Chile,CHL,ARI,SCAR,-18.348499,-70.338699
2642,Balmaceda Airport,Balmaceda,Chile,CHL,BBA,SCBA,-45.91609954833984,-71.68949890136719
2645,El Loa Airport,Calama,Chile,CHL,CJC,SCCF,-22.498199462890625,-68.90360260009766
2647,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,CHL,PUQ,SCCI,-53.002602,-70.854599
2649,Diego Aracena Airport,Iquique,Chile,CHL,IQQ,SCDA,-20.535200119018555,-70.1812973022461
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,CHL,SCL,SCEL,-33.393001556396484,-70.78579711914062
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,CHL,ANF,SCFA,-23.444501,-70.445099
2656,Carriel Sur Airport,Concepcion,Chile,CHL,CCP,SCIE,-36.772701,-73.063103
2657,Mataveri Airport,Easter Island,Chile,CHL,IPC,SCIP,-27.1648006439,-109.42199707
2658,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,CHL,ZOS,SCJO,-40.61119842529297,-73.06099700927734
2662,La Florida Airport,La Serena,Chile,CHL,LSC,SCSE,-29.916201,-71.199501
2664,Maquehue Airport,Temuco,Chile,CHL,PZS,SCTC,-38.766799926758,-72.637100219727
2665,El Tepual Airport,Puerto Montt,Chile,CHL,PMC,SCTE,-41.43889999389648,-73.09400177001953
2667,Pichoy Airport,Valdivia,Chile,CHL,ZAL,SCVD,-39.6500015259,-73.0860977173
2670,Francisco De Orellana Airport,Coca,Ecuador,ECU,OCC,SECO,-0.4628860056400299,-76.98680114746094
2671,Mariscal Lamar Airport,Cuenca,Ecuador,ECU,CUE,SECU,-2.88947,-78.984398
2672,Seymour Airport,Galapagos,Ecuador,ECU,GPS,SEGS,-0.4537580013275146,-90.26589965820312
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,ECU,GYE,SEGU,-2.1574199199699997,-79.88359832760001
2678,Cotopaxi International Airport,Latacunga,Ecuador,ECU,LTX,SELT,-0.906833,-78.615799
2680,Coronel E Carvajal Airport,Macas,Ecuador,ECU,XMS,SEMC,-2.2991700172424316,-78.12079620361328
2683,Eloy Alfaro International Airport,Manta,Ecuador,ECU,MEC,SEMT,-0.9460780024528505,-80.67880249023438
2688,Mariscal Sucre International Airport,Quito,Ecuador,ECU,UIO,SEQM,-0.129166666667,-78.3575
2690,Santa Rosa International Airport,Santa Rosa,Ecuador,ECU,ETR,SERO,-3.441986,-79.996957
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,PRY,ASU,SGAS,-25.239999771118164,-57.52000045776367
2705,El Eden Airport,Armenia,Colombia,COL,AXM,SKAR,4.45278,-75.7664
2706,Tres De Mayo Airport,Puerto Asis,Colombia,COL,PUU,SKAS,0.505228,-76.5008
2708,Palonegro Airport,Bucaramanga,Colombia,COL,BGA,SKBG,7.1265,-73.1848
2709,El Dorado International Airport,Bogota,Colombia,COL,BOG,SKBO,4.70159,-74.1469
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,COL,BAQ,SKBQ,10.8896,-74.7808
2711,José Celestino Mutis Airport,Bahia Solano,Colombia,COL,BSC,SKBS,6.20292,-77.3947
2712,Gerardo Tobar López Airport,Buenaventura,Colombia,COL,BUN,SKBU,3.81963,-76.9898
2713,Camilo Daza International Airport,Cucuta,Colombia,COL,CUC,SKCC,7.92757,-72.5115
2714,Rafael Nuñez International Airport,Cartagena,Colombia,COL,CTG,SKCG,10.4424,-75.513
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,COL,CLO,SKCL,3.54322,-76.3816
2716,La Florida Airport,Tumaco,Colombia,COL,TCO,SKCO,1.81442,-78.7492
2717,Las Brujas Airport,Corozal,Colombia,COL,CZU,SKCZ,9.33274,-75.2856
2718,Yariguíes Airport,Barrancabermeja,Colombia,COL,EJA,SKEJ,7.02433,-73.8068
2719,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,COL,FLA,SKFL,1.58919,-75.5644
2722,Juan Casiano Airport,Guapi,Colombia,COL,GPI,SKGP,2.57013,-77.8986
2724,Perales Airport,Ibague,Colombia,COL,IBE,SKIB,4.42161,-75.1333
2725,San Luis Airport,Ipiales,Colombia,COL,IPI,SKIP,0.861925,-77.6718
2726,Antonio Roldan Betancourt Airport,Carepa,Colombia,COL,APO,SKLC,7.81196,-76.7164
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,COL,LET,SKLT,-4.19355,-69.9432
2729,Enrique Olaya Herrera Airport,Medellin,Colombia,COL,EOH,SKMD,6.220549,-75.590582
2731,Los Garzones Airport,Monteria,Colombia,COL,MTR,SKMR,8.82374,-75.8258
2732,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,COL,MVP,SKMU,1.25366,-70.2339
2733,La Nubia Airport,Manizales,Colombia,COL,MZL,SKMZ,5.0296,-75.4647
2734,Benito Salas Airport,Neiva,Colombia,COL,NVA,SKNV,2.95015,-75.294
2738,German Olano Airport,Puerto Carreno,Colombia,COL,PCR,SKPC,6.18472,-67.4932
